campaign_id,adset_id,creative_id,date,impressions,clicks,spend,conversions
1,1,1,2025-08-19,839,72,59.46,40
1,1,1,2025-08-20,3103,539,197.05,400
1,1,1,2025-08-21,721,116,102.4,73
1,1,1,2025-08-22,2056,148,33.71,145
1,1,1,2025-08-23,2819,392,167.82,30
1,1,1,2025-08-24,3593,347,40.87,5
1,1,1,2025-08-25,3811,95,157.93,57
1,1,1,2025-08-26,1178,103,30.85,76
1,1,1,2025-08-27,3418,638,192.34,228
1,1,1,2025-08-28,1775,66,112.48,15
1,1,2,2025-06-30,3469,273,196.11,161
1,1,2,2025-07-01,4010,275,62.66,38
1,1,2,2025-07-02,3679,168,75.0,157
1,1,2,2025-07-03,2056,188,186.87,44
1,1,2,2025-07-04,3879,212,160.9,148
1,1,2,2025-07-05,1734,45,24.24,18
1,1,2,2025-07-06,3553,54,24.24,24
1,1,2,2025-07-07,1601,77,87.71,2
1,1,2,2025-07-08,1778,342,110.05,197
1,1,2,2025-07-09,2364,234,62.11,169
1,1,2,2025-07-10,3383,206,69.28,62
1,1,2,2025-07-11,3945,454,13.05,233
1,1,2,2025-07-12,4912,596,103.2,337
1,1,2,2025-07-13,3836,497,156.25,450
1,1,2,2025-07-14,3274,236,63.3,9
1,1,2,2025-07-15,4347,237,188.36,195
1,1,2,2025-07-16,921,179,110.45,145
1,1,2,2025-07-17,3780,370,193.33,130
1,1,2,2025-07-18,1164,99,52.79,37
1,1,2,2025-07-19,4057,527,60.43,291
1,1,2,2025-07-20,1400,65,157.7,15
1,1,2,2025-07-21,4904,79,112.38,31
1,1,2,2025-07-22,2005,231,31.31,60
1,1,2,2025-07-23,4344,71,46.9,61
1,1,2,2025-07-24,4469,113,26.66,17
1,1,2,2025-07-25,3517,154,19.32,78
1,1,2,2025-07-26,817,48,102.16,3
1,1,2,2025-07-27,2858,220,20.62,208
1,1,2,2025-07-28,3790,704,78.54,258
1,1,2,2025-07-29,1453,285,35.31,192
1,1,2,2025-07-30,2430,448,171.45,412
1,1,2,2025-07-31,3150,11,93.43,5
1,1,2,2025-08-01,3832,153,103.61,107
1,1,2,2025-08-02,1069,196,143.69,114
1,1,2,2025-08-03,4153,465,104.03,360
1,1,2,2025-08-04,1670,263,132.06,93
1,1,2,2025-08-05,631,22,60.18,2
1,1,2,2025-08-06,2218,437,77.13,145
1,1,2,2025-08-07,1931,286,71.91,61
1,1,2,2025-08-08,1825,81,130.45,62
1,1,2,2025-08-09,3827,672,36.77,461
1,1,2,2025-08-10,1513,208,134.91,38
1,1,2,2025-08-11,2287,395,130.13,315
1,1,2,2025-08-12,1175,98,58.11,7
1,1,2,2025-08-13,1080,138,158.42,19
1,1,2,2025-08-14,1718,29,134.83,5
1,1,2,2025-08-15,4823,148,124.16,40
1,1,2,2025-08-16,4958,896,188.43,859
1,1,2,2025-08-17,688,87,139.91,84
1,1,2,2025-08-18,4404,689,53.54,378
1,1,2,2025-08-19,1236,107,150.05,10
1,1,2,2025-08-20,2325,299,176.06,201
1,1,2,2025-08-21,4858,847,121.63,246
1,1,2,2025-08-22,4862,298,174.05,127
1,1,2,2025-08-23,2836,439,14.75,407
1,1,2,2025-08-24,4885,123,80.71,30
1,1,2,2025-08-25,2235,129,160.4,70
1,1,2,2025-08-26,4877,32,128.09,18
1,1,2,2025-08-27,579,14,62.05,3
1,1,2,2025-08-28,3364,58,93.75,35
1,1,3,2025-06-30,1976,125,133.98,20
1,1,3,2025-07-01,1661,29,141.85,14
1,1,3,2025-07-02,2652,291,87.12,12
1,1,3,2025-07-03,4400,605,53.38,116
1,1,3,2025-07-04,2290,7,76.6,1
1,1,3,2025-07-05,2714,110,145.9,9
1,1,3,2025-07-06,3103,79,27.3,47
1,1,3,2025-07-07,3919,745,71.02,433
1,1,3,2025-07-08,1964,261,42.95,89
1,1,3,2025-07-09,2306,49,85.38,38
1,1,3,2025-07-10,3992,228,131.7,147
1,1,3,2025-07-11,943,128,37.98,76
1,1,3,2025-07-12,2002,268,172.65,80
1,1,3,2025-07-13,2895,511,92.43,424
1,1,3,2025-07-14,2171,291,52.15,246
1,1,3,2025-07-15,566,44,195.89,36
1,1,3,2025-07-16,2397,328,136.48,173
1,1,3,2025-07-17,2886,142,177.91,43
1,1,3,2025-07-18,3303,362,106.69,274
1,1,3,2025-07-19,2209,405,79.45,242
1,1,3,2025-07-20,1601,299,118.2,74
1,1,3,2025-07-21,3384,46,85.56,6
1,1,3,2025-07-22,4344,807,45.37,134
1,1,3,2025-07-23,3227,566,47.37,365
1,1,3,2025-07-24,4322,845,162.8,658
1,1,3,2025-07-25,2379,53,183.26,13
1,1,3,2025-07-26,3965,415,27.18,402
1,1,3,2025-07-27,4274,91,59.63,88
1,1,3,2025-07-28,3587,18,34.85,12
1,1,3,2025-07-29,937,125,115.07,122
1,1,3,2025-07-30,4795,750,197.35,607
1,1,3,2025-07-31,3755,665,30.31,598
1,1,3,2025-08-01,4866,9,177.03,5
1,1,3,2025-08-02,1257,224,111.82,52
1,1,3,2025-08-03,1324,71,61.06,59
1,1,3,2025-08-04,2168,251,149.41,75
1,1,3,2025-08-05,1979,240,61.49,7
1,1,3,2025-08-06,1450,28,86.89,12
1,1,3,2025-08-07,881,2,27.35,2
1,1,3,2025-08-08,2086,387,158.56,33
1,1,3,2025-08-09,530,13,88.78,0
1,1,3,2025-08-10,1493,91,120.54,88
1,1,3,2025-08-11,1855,173,195.85,116
1,1,3,2025-08-12,4431,172,15.21,170
1,1,3,2025-08-13,1352,180,119.53,171
1,1,3,2025-08-14,3471,643,55.57,359
1,1,3,2025-08-15,2923,198,180.93,78
1,1,3,2025-08-16,2054,44,172.96,39
1,1,3,2025-08-17,792,9,140.74,2
1,1,3,2025-08-18,2442,72,57.21,10
1,1,3,2025-08-19,3033,255,67.43,194
1,1,3,2025-08-20,4647,298,141.13,237
1,1,3,2025-08-21,3414,348,128.58,94
1,1,3,2025-08-22,4701,508,78.25,478
1,1,3,2025-08-23,1056,58,127.94,36
1,1,3,2025-08-24,1461,246,152.08,164
1,1,3,2025-08-25,4184,210,27.14,107
1,1,3,2025-08-26,3491,661,187.4,160
1,1,3,2025-08-27,600,28,105.16,26
1,1,3,2025-08-28,3494,207,64.38,96
1,2,1,2025-06-30,2970,208,151.21,72
1,2,1,2025-07-01,3829,447,198.55,398
1,2,1,2025-07-02,2387,339,187.76,44
1,2,1,2025-07-03,3982,330,173.82,273
1,2,1,2025-07-04,2571,241,25.7,1
1,2,1,2025-07-05,3522,77,27.87,76
1,2,1,2025-07-06,4827,487,129.09,146
1,2,1,2025-07-07,2522,416,111.32,365
1,2,1,2025-07-08,2322,111,148.6,17
1,2,1,2025-07-09,3405,346,45.7,257
1,2,1,2025-07-10,2059,15,77.0,12
1,2,1,2025-07-11,4457,466,137.66,147
1,2,1,2025-07-12,4784,40,157.3,16
1,2,1,2025-07-13,4103,434,93.82,394
1,2,1,2025-07-14,2933,473,187.53,245
1,2,1,2025-07-15,4799,414,56.97,101
1,2,1,2025-07-16,763,121,37.36,4
1,2,1,2025-07-17,3583,177,115.41,171
1,2,1,2025-07-18,1629,159,190.53,101
1,2,1,2025-07-19,3332,115,113.32,98
1,2,1,2025-07-20,2451,19,171.1,7
1,2,1,2025-07-21,4099,289,77.74,202
1,2,1,2025-07-22,781,17,101.73,17
1,2,1,2025-07-23,4716,246,167.51,154
1,2,1,2025-07-24,3115,286,148.72,73
1,2,1,2025-07-25,574,16,189.89,14
1,2,1,2025-07-26,2464,253,68.25,144
1,2,1,2025-07-27,2877,47,69.56,21
1,2,1,2025-07-28,4902,254,49.25,20
1,2,1,2025-07-29,1529,77,83.13,24
1,2,1,2025-07-30,928,42,189.68,3
1,2,1,2025-07-31,3345,341,27.29,164
1,2,1,2025-08-01,3271,576,155.1,325
1,2,1,2025-08-02,3177,125,161.02,0
1,2,1,2025-08-03,1070,178,34.07,46
1,2,1,2025-08-04,950,12,40.25,0
1,2,1,2025-08-05,4055,86,142.07,81
1,2,1,2025-08-06,1963,322,141.29,243
1,2,1,2025-08-07,3351,79,190.05,74
1,2,1,2025-08-08,516,4,166.04,4
1,2,1,2025-08-09,3935,25,23.83,15
1,2,1,2025-08-10,2632,368,73.46,217
1,2,1,2025-08-11,2454,386,183.41,263
1,2,1,2025-08-12,1332,118,124.57,45
1,2,1,2025-08-13,981,178,114.37,84
1,2,1,2025-08-14,4404,711,172.78,610
1,2,1,2025-08-15,3725,226,13.25,201
1,2,1,2025-08-16,2235,393,47.65,172
1,2,1,2025-08-17,1775,202,167.84,3
1,2,1,2025-08-18,1613,320,47.51,143
1,2,1,2025-08-19,2861,222,155.94,193
1,2,1,2025-08-20,2874,123,172.52,58
1,2,1,2025-08-21,3710,261,95.47,29
1,2,1,2025-08-22,1857,223,73.72,125
1,2,1,2025-08-23,763,130,18.81,73
1,2,1,2025-08-24,4771,837,73.91,836
1,2,1,2025-08-25,2983,367,21.53,49
1,2,1,2025-08-26,4528,658,83.08,245
1,2,1,2025-08-27,1976,101,192.99,100
1,2,1,2025-08-28,2936,500,133.79,5
1,2,2,2025-06-30,3375,442,50.03,428
1,2,2,2025-07-01,4965,111,144.16,21
1,2,2,2025-07-02,2969,168,50.82,91
1,2,2,2025-07-03,1050,185,114.3,98
1,2,2,2025-07-04,3595,271,10.0,270
1,2,2,2025-07-05,3090,328,191.73,20
1,2,2,2025-07-06,2669,159,52.41,59
1,2,2,2025-07-07,1556,159,161.47,34
1,2,2,2025-07-08,648,88,12.43,67
1,2,2,2025-07-09,4265,789,86.0,339
1,2,2,2025-07-10,3075,557,148.2,338
1,2,2,2025-07-11,2490,167,104.49,60
1,2,2,2025-07-12,633,99,80.63,84
1,2,2,2025-07-13,4743,251,140.76,3
1,2,2,2025-07-14,1357,178,108.63,96
1,2,2,2025-07-15,807,147,33.49,114
1,2,2,2025-07-16,2210,280,99.31,85
1,2,2,2025-07-17,3046,317,54.5,233
1,2,2,2025-07-18,1595,155,165.43,88
1,2,2,2025-07-19,4012,424,109.6,48
1,2,2,2025-07-20,4233,186,151.09,161
1,2,2,2025-07-21,3132,456,136.95,16
1,2,2,2025-07-22,4520,106,137.65,96
1,2,2,2025-07-23,2369,421,93.2,213
1,2,2,2025-07-24,3217,546,65.79,197
1,2,2,2025-07-25,2034,246,120.75,33
1,2,2,2025-07-26,2431,43,61.2,23
1,2,2,2025-07-27,4054,449,172.06,4
1,2,2,2025-07-28,3820,10,108.36,4
1,2,2,2025-07-29,3798,175,127.68,68
1,2,2,2025-07-30,1099,208,163.41,198
1,2,2,2025-07-31,1347,250,60.79,139
1,2,2,2025-08-01,4402,95,22.77,60
1,2,2,2025-08-02,4248,310,184.39,223
1,2,2,2025-08-03,1806,57,135.48,32
1,2,2,2025-08-04,1327,74,97.21,25
1,2,2,2025-08-05,1305,157,62.48,113
1,2,2,2025-08-06,4482,122,33.95,115
1,2,2,2025-08-07,3386,473,164.19,60
1,2,2,2025-08-08,4583,841,72.38,278
1,2,2,2025-08-09,2117,167,174.86,87
1,2,2,2025-08-10,3397,171,193.59,120
1,2,2,2025-08-11,2876,34,188.55,25
1,2,2,2025-08-12,1872,333,147.4,167
1,2,2,2025-08-13,3747,546,66.48,493
1,2,2,2025-08-14,1948,368,45.74,187
1,2,2,2025-08-15,4843,648,158.5,602
1,2,2,2025-08-16,1854,353,64.75,7
1,2,2,2025-08-17,4493,821,76.07,325
1,2,2,2025-08-18,4231,88,56.17,72
1,2,2,2025-08-19,1982,139,69.32,101
1,2,2,2025-08-20,4768,294,183.72,195
1,2,2,2025-08-21,899,79,63.36,1
1,2,2,2025-08-22,3464,195,85.63,126
1,2,2,2025-08-23,4766,9,68.73,2
1,2,2,2025-08-24,1745,71,147.29,36
1,2,2,2025-08-25,4951,652,98.43,48
1,2,2,2025-08-26,2479,136,116.42,9
1,2,2,2025-08-27,3443,340,174.73,283
1,2,2,2025-08-28,1355,265,192.1,146
1,2,3,2025-06-30,3034,200,162.07,152
1,2,3,2025-07-01,1261,204,103.87,50
1,2,3,2025-07-02,1658,202,195.16,108
1,2,3,2025-07-03,4347,472,192.74,163
1,2,3,2025-07-04,1632,266,179.24,78
1,2,3,2025-07-05,1556,117,45.48,92
1,2,3,2025-07-06,2449,212,62.72,163
1,2,3,2025-07-07,4247,295,41.43,48
1,2,3,2025-07-08,2402,152,133.82,53
1,2,3,2025-07-09,1966,313,111.78,155
1,2,3,2025-07-10,3303,417,125.94,1
1,2,3,2025-07-11,665,24,133.83,2
1,2,3,2025-07-12,4597,106,26.98,14
1,2,3,2025-07-13,4417,538,48.52,132
1,2,3,2025-07-14,1549,256,28.2,68
1,2,3,2025-07-15,3793,361,121.69,122
1,2,3,2025-07-16,3827,530,163.23,339
1,2,3,2025-07-17,2151,198,100.25,122
1,2,3,2025-07-18,1587,260,77.62,206
1,2,3,2025-07-19,3393,453,195.93,308
1,2,3,2025-07-20,1881,85,115.08,36
1,2,3,2025-07-21,2372,310,45.95,8
1,2,3,2025-07-22,518,37,155.09,20
1,2,3,2025-07-23,2960,347,175.73,286
1,2,3,2025-07-24,2267,166,114.37,90
1,2,3,2025-07-25,3889,777,132.87,69
1,2,3,2025-07-26,4389,316,63.53,252
1,2,3,2025-07-27,4545,854,93.06,502
1,2,3,2025-07-28,2982,186,157.43,152
1,2,3,2025-07-29,4473,273,126.99,205
1,2,3,2025-07-30,1156,203,94.95,106
1,2,3,2025-07-31,3429,398,34.01,397
1,2,3,2025-08-01,1576,218,82.76,65
1,2,3,2025-08-02,1545,40,182.58,15
1,2,3,2025-08-03,3338,5,122.85,0
1,2,3,2025-08-04,1292,96,114.78,90
1,2,3,2025-08-05,2752,305,101.95,111
1,2,3,2025-08-06,4990,795,165.65,435
1,2,3,2025-08-07,3941,459,102.0,52
1,2,3,2025-08-08,1173,97,79.98,64
1,2,3,2025-08-09,2393,109,192.43,42
1,2,3,2025-08-10,575,52,86.0,38
1,2,3,2025-08-11,4669,91,116.39,43
1,2,3,2025-08-12,3495,414,113.03,289
1,2,3,2025-08-13,3355,422,113.85,106
1,2,3,2025-08-14,3600,107,95.78,82
1,2,3,2025-08-15,3050,7,191.2,5
1,2,3,2025-08-16,1672,147,161.53,26
1,2,3,2025-08-17,2307,8,121.33,1
1,2,3,2025-08-18,1962,176,66.16,69
1,2,3,2025-08-19,1380,199,27.55,93
1,2,3,2025-08-20,848,0,14.77,0
1,2,3,2025-08-21,2267,115,120.69,18
1,2,3,2025-08-22,4465,883,57.58,560
1,2,3,2025-08-23,2902,202,184.42,199
1,2,3,2025-08-24,4916,318,165.37,286
1,2,3,2025-08-25,1263,10,107.39,6
1,2,3,2025-08-26,1489,19,162.08,3
1,2,3,2025-08-27,1528,19,76.24,14
1,2,3,2025-08-28,2372,317,170.33,278
1,3,1,2025-06-30,1510,74,119.37,33
1,3,1,2025-07-01,2867,196,137.29,44
1,3,1,2025-07-02,4505,92,28.54,18
1,3,1,2025-07-03,4548,190,89.11,71
1,3,1,2025-07-04,620,53,196.08,28
1,3,1,2025-07-05,690,78,127.47,18
1,3,1,2025-07-06,3655,458,97.84,139
1,3,1,2025-07-07,4986,977,78.04,692
1,3,1,2025-07-08,4961,538,181.48,231
1,3,1,2025-07-09,4673,237,38.71,21
1,3,1,2025-07-10,3885,499,39.17,191
1,3,1,2025-07-11,1320,184,171.9,74
1,3,1,2025-07-12,2696,463,115.1,107
1,3,1,2025-07-13,1949,107,38.21,44
1,3,1,2025-07-14,1216,173,193.71,47
1,3,1,2025-07-15,1071,15,46.52,1
1,3,1,2025-07-16,4551,200,149.61,143
1,3,1,2025-07-17,3331,430,158.28,122
1,3,1,2025-07-18,2748,428,60.76,305
1,3,1,2025-07-19,629,65,27.37,60
1,3,1,2025-07-20,1134,185,31.24,78
1,3,1,2025-07-21,3512,557,73.12,396
1,3,1,2025-07-22,2183,409,129.67,357
1,3,1,2025-07-23,1131,65,79.34,41
1,3,1,2025-07-24,524,28,143.86,15
1,3,1,2025-07-25,840,1,151.32,1
1,3,1,2025-07-26,4154,618,15.38,374
1,3,1,2025-07-27,741,39,172.54,7
1,3,1,2025-07-28,3409,496,20.31,467
1,3,1,2025-07-29,1739,139,178.45,99
1,3,1,2025-07-30,2552,182,25.69,34
1,3,1,2025-07-31,4556,325,73.76,100
1,3,1,2025-08-01,1837,363,150.96,50
1,3,1,2025-08-02,3192,281,37.86,153
1,3,1,2025-08-03,1798,353,44.21,175
1,3,1,2025-08-04,2018,141,92.04,5
1,3,1,2025-08-05,1346,108,33.62,50
1,3,1,2025-08-06,3067,178,46.8,124
1,3,1,2025-08-07,1267,88,153.68,71
1,3,1,2025-08-08,4151,63,198.94,2
1,3,1,2025-08-09,4323,278,75.36,243
1,3,1,2025-08-10,4888,139,136.47,17
1,3,1,2025-08-11,2438,109,114.93,3
1,3,1,2025-08-12,2395,132,159.78,53
1,3,1,2025-08-13,4124,129,96.43,56
1,3,1,2025-08-14,791,136,113.2,21
1,3,1,2025-08-15,3300,152,71.73,148
1,3,1,2025-08-16,3841,512,162.51,376
1,3,1,2025-08-17,4680,182,181.86,51
1,3,1,2025-08-18,4142,345,116.42,176
1,3,1,2025-08-19,2177,162,32.24,47
1,3,1,2025-08-20,3286,562,152.3,158
1,3,1,2025-08-21,1738,326,71.62,290
1,3,1,2025-08-22,3550,559,197.81,506
1,3,1,2025-08-23,1450,68,47.42,64
1,3,1,2025-08-24,2527,263,30.94,47
1,3,1,2025-08-25,1240,151,23.31,105
1,3,1,2025-08-26,4052,376,171.24,43
1,3,1,2025-08-27,1663,235,160.26,192
1,3,1,2025-08-28,702,84,114.44,9
1,3,2,2025-06-30,2278,109,24.27,68
1,3,2,2025-07-01,1612,278,79.74,190
1,3,2,2025-07-02,1096,119,118.1,106
1,3,2,2025-07-03,4251,549,146.87,236
1,3,2,2025-07-04,859,121,57.41,84
1,3,2,2025-07-05,1981,57,171.97,7
1,3,2,2025-07-06,2833,559,150.64,380
1,3,2,2025-07-07,1012,8,46.08,8
1,3,2,2025-07-08,1413,92,125.89,76
1,3,2,2025-07-09,1756,312,136.82,7
1,3,2,2025-07-10,2200,21,23.89,2
1,3,2,2025-07-11,4292,257,35.17,37
1,3,2,2025-07-12,1462,29,121.55,29
1,3,2,2025-07-13,2754,540,82.42,63
1,3,2,2025-07-14,1436,2,192.61,2
1,3,2,2025-07-15,788,65,59.4,47
1,3,2,2025-07-16,1928,230,74.45,41
1,3,2,2025-07-17,2909,118,128.08,106
1,3,2,2025-07-18,772,121,84.1,49
1,3,2,2025-07-19,3996,286,141.68,206
1,3,2,2025-07-20,3718,117,76.34,82
1,3,2,2025-07-21,3635,165,78.01,135
1,3,2,2025-07-22,3024,73,114.43,37
1,3,2,2025-07-23,4589,672,54.28,250
1,3,2,2025-07-24,2379,273,34.57,141
1,3,2,2025-07-25,2552,356,30.87,61
1,3,2,2025-07-26,4255,681,59.27,446
1,3,2,2025-07-27,1371,168,177.93,121
1,3,2,2025-07-28,4003,626,177.7,568
1,3,2,2025-07-29,2005,72,190.56,67
1,3,2,2025-07-30,1834,302,44.66,197
1,3,2,2025-07-31,4049,101,62.8,49
1,3,2,2025-08-01,4717,324,114.44,72
1,3,2,2025-08-02,1856,275,181.95,228
1,3,2,2025-08-03,2406,438,177.39,165
1,3,2,2025-08-04,2238,231,84.82,66
1,3,2,2025-08-05,4935,562,65.05,455
1,3,2,2025-08-06,3861,391,64.41,87
1,3,2,2025-08-07,3113,621,139.94,268
1,3,2,2025-08-08,4661,139,38.18,106
1,3,2,2025-08-09,1750,189,63.48,89
1,3,2,2025-08-10,812,42,50.57,5
1,3,2,2025-08-11,4311,177,142.36,116
1,3,2,2025-08-12,2325,301,155.63,276
1,3,2,2025-08-13,3296,85,67.53,55
1,3,2,2025-08-14,523,64,86.34,34
1,3,2,2025-08-15,4024,96,149.68,58
1,3,2,2025-08-16,4783,281,86.64,129
1,3,2,2025-08-17,3913,773,155.95,636
1,3,2,2025-08-18,1988,240,12.05,183
1,3,2,2025-08-19,2319,352,149.36,209
1,3,2,2025-08-20,4444,107,95.58,106
1,3,2,2025-08-21,1388,87,168.95,1
1,3,2,2025-08-22,3148,158,182.4,157
1,3,2,2025-08-23,1819,341,128.06,226
1,3,2,2025-08-24,2077,124,87.19,24
1,3,2,2025-08-25,1197,17,127.6,0
1,3,2,2025-08-26,4547,494,145.91,133
1,3,2,2025-08-27,1946,100,137.87,85
1,3,2,2025-08-28,1058,199,113.8,17
1,3,3,2025-06-30,1363,69,170.68,27
1,3,3,2025-07-01,1344,107,162.71,57
1,3,3,2025-07-02,1152,5,145.15,1
1,3,3,2025-07-03,2971,259,168.92,151
1,3,3,2025-07-04,1768,102,166.12,64
1,3,3,2025-07-05,2723,439,89.87,208
1,3,3,2025-07-06,1839,257,147.21,49
1,3,3,2025-07-07,2006,323,30.21,139
1,3,3,2025-07-08,4998,446,112.98,356
1,3,3,2025-07-09,882,176,131.5,89
1,3,3,2025-07-10,1347,3,133.61,0
1,3,3,2025-07-11,1344,67,110.76,40
1,3,3,2025-07-12,2595,254,18.76,69
1,3,3,2025-07-13,1646,173,127.23,69
1,3,3,2025-07-14,1309,100,105.62,73
1,3,3,2025-07-15,806,17,190.11,14
1,3,3,2025-07-16,1787,20,14.39,17
1,3,3,2025-07-17,4117,417,57.29,260
1,3,3,2025-07-18,681,124,39.86,86
1,3,3,2025-07-19,1182,130,158.87,106
1,3,3,2025-07-20,3522,487,61.38,33
1,3,3,2025-07-21,2320,437,39.03,403
1,3,3,2025-07-22,4673,358,83.04,119
1,3,3,2025-07-23,2098,252,148.5,22
1,3,3,2025-07-24,2574,165,156.95,154
1,3,3,2025-07-25,594,5,183.97,4
1,3,3,2025-07-26,4249,267,14.09,216
1,3,3,2025-07-27,2200,371,121.51,337
1,3,3,2025-07-28,3257,429,127.24,221
1,3,3,2025-07-29,820,89,88.08,1
1,3,3,2025-07-30,4444,410,87.93,343
1,3,3,2025-07-31,4358,411,162.55,50
1,3,3,2025-08-01,3815,388,65.82,152
1,3,3,2025-08-02,3802,414,95.38,130
1,3,3,2025-08-03,3331,346,70.49,256
1,3,3,2025-08-04,3976,446,15.79,268
1,3,3,2025-08-05,1878,170,198.22,31
1,3,3,2025-08-06,4654,517,128.48,411
1,3,3,2025-08-07,1978,375,50.66,154
1,3,3,2025-08-08,3082,327,39.56,19
1,3,3,2025-08-09,2785,60,102.23,18
1,3,3,2025-08-10,4530,662,197.07,176
1,3,3,2025-08-11,4389,94,173.1,56
1,3,3,2025-08-12,1992,371,121.72,336
1,3,3,2025-08-13,2652,259,70.22,259
1,3,3,2025-08-14,4622,419,41.7,128
1,3,3,2025-08-15,2631,101,32.59,93
1,3,3,2025-08-16,1599,141,105.21,79
1,3,3,2025-08-17,4760,41,22.82,41
1,3,3,2025-08-18,1703,103,196.13,34
1,3,3,2025-08-19,728,61,168.88,18
1,3,3,2025-08-20,1572,313,103.15,157
1,3,3,2025-08-21,4749,792,168.66,293
1,3,3,2025-08-22,4639,168,184.88,13
1,3,3,2025-08-23,4310,259,152.68,1
1,3,3,2025-08-24,994,126,83.31,69
1,3,3,2025-08-25,4931,728,62.99,384
1,3,3,2025-08-26,3540,408,50.39,276
1,3,3,2025-08-27,1364,152,128.77,42
1,3,3,2025-08-28,724,131,137.96,98
1,4,1,2025-06-30,2620,275,72.78,130
1,4,1,2025-07-01,4992,928,157.17,782
1,4,1,2025-07-02,1243,203,10.63,41
1,4,1,2025-07-03,3217,406,30.22,225
1,4,1,2025-07-04,1595,38,38.19,22
1,4,1,2025-07-05,3844,516,24.36,434
1,4,1,2025-07-06,4917,188,196.08,67
1,4,1,2025-07-07,1168,100,134.87,54
1,4,1,2025-07-08,2366,397,37.29,141
1,4,1,2025-07-09,1705,309,182.99,253
1,4,1,2025-07-10,3819,560,36.52,273
1,4,1,2025-07-11,4075,557,140.0,40
1,4,1,2025-07-12,3263,391,34.49,157
1,4,1,2025-07-13,1617,264,160.26,150
1,4,1,2025-07-14,4760,922,22.95,878
1,4,1,2025-07-15,1504,60,83.57,56
1,4,1,2025-07-16,621,63,24.0,42
1,4,1,2025-07-17,2821,468,30.55,365
1,4,1,2025-07-18,972,33,151.23,30
1,4,1,2025-07-19,1892,177,44.38,114
1,4,1,2025-07-20,4704,155,47.75,55
1,4,1,2025-07-21,3766,107,28.41,78
1,4,1,2025-07-22,4050,712,27.16,694
1,4,1,2025-07-23,4580,791,15.71,158
1,4,1,2025-07-24,584,64,59.11,59
1,4,1,2025-07-25,4637,871,51.41,563
1,4,1,2025-07-26,2766,127,26.75,114
1,4,1,2025-07-27,4180,476,132.64,408
1,4,1,2025-07-28,2895,370,53.6,18
1,4,1,2025-07-29,1171,138,72.54,96
1,4,1,2025-07-30,3648,261,92.57,61
1,4,1,2025-07-31,791,90,112.45,37
1,4,1,2025-08-01,1725,135,168.29,76
1,4,1,2025-08-02,1118,219,71.71,188
1,4,1,2025-08-03,3015,447,60.05,301
1,4,1,2025-08-04,694,79,124.67,64
1,4,1,2025-08-05,3474,25,156.41,22
1,4,1,2025-08-06,4449,776,15.1,510
1,4,1,2025-08-07,576,8,86.56,1
1,4,1,2025-08-08,1208,6,168.35,0
1,4,1,2025-08-09,2967,568,174.44,542
1,4,1,2025-08-10,3101,592,26.79,480
1,4,1,2025-08-11,717,141,180.29,48
